datetime,fundingRate
2024-05-11 10:00:00.254,1.25e-05
2024-05-11 11:00:00.371,1.41664e-05
2024-05-11 12:00:00.408,1.25e-05
2024-05-11 13:00:00.249,1.25e-05
2024-05-11 14:00:00.051,1.25e-05
2024-05-11 15:00:00.303,1.80753e-05
2024-05-11 16:00:00.383,1.25e-05
2024-05-11 17:00:00.120,1.25e-05
2024-05-11 18:00:00.100,1.25e-05
2024-05-11 19:00:00.068,1.25e-05
2024-05-11 20:00:00.275,1.25e-05
2024-05-11 21:00:00.181,1.25e-05
2024-05-11 22:00:00.429,1.25e-05
2024-05-11 23:00:00.286,1.25e-05
2024-05-12 00:00:00.428,1.25e-05
2024-05-12 01:00:00.006,1.37423e-05
2024-05-12 02:00:00.089,1.25e-05
2024-05-12 03:00:00.010,1.25e-05
2024-05-12 04:00:00.135,1.25e-05
2024-05-12 05:00:00.020,1.25e-05
2024-05-12 06:00:00.357,1.7629e-05
2024-05-12 07:00:00.242,1.25e-05
2024-05-12 08:00:00.073,1.25e-05
2024-05-12 09:00:00.166,1.25e-05
2024-05-12 10:00:00.040,1.25e-05
2024-05-12 11:00:00.041,1.25e-05
2024-05-12 12:00:00.090,1.25e-05
2024-05-12 13:00:00.059,1.25e-05
2024-05-12 14:00:00.032,1.25e-05
2024-05-12 15:00:00.023,1.25e-05
2024-05-12 16:00:00.044,1.25e-05
2024-05-12 17:00:00.046,1.25e-05
2024-05-12 18:00:00.025,1.25e-05
2024-05-12 19:00:00.048,1.25e-05
2024-05-12 20:00:00.068,1.25e-05
2024-05-12 21:00:00.129,1.25e-05
2024-05-12 22:00:00.076,1.25e-05
2024-05-12 23:00:00.040,1.25e-05
2024-05-13 00:00:00.077,1.25e-05
2024-05-13 01:00:00.001,1.25e-05
2024-05-13 02:00:00.004,1.25e-05
2024-05-13 03:00:00.013,1.25e-05
2024-05-13 04:00:00.108,1.25e-05
2024-05-13 05:00:00.072,7.367e-06
2024-05-13 06:00:00.119,2.4527e-06
2024-05-13 07:00:00.087,1.25e-05
2024-05-13 08:00:00.116,1.25e-05
2024-05-13 09:00:00.077,1.25e-05
2024-05-13 10:00:00.009,1.25e-05
2024-05-13 11:00:00.101,1.25e-05
2024-05-13 12:00:00.024,1.25e-05
2024-05-13 13:00:00.043,1.25e-05
2024-05-13 14:00:00.106,1.25e-05
2024-05-13 15:00:00.095,1.25e-05
2024-05-13 16:00:00.019,1.25e-05
2024-05-13 17:00:00.113,1.25e-05
2024-05-13 18:00:00.086,1.25e-05
2024-05-13 19:00:00.125,1.25e-05
2024-05-13 20:00:00.122,1.25e-05
2024-05-13 21:00:00.034,1.25e-05
2024-05-13 22:00:00.087,1.25e-05
2024-05-13 23:00:00.130,1.25e-05
2024-05-14 00:00:00.019,1.25e-05
2024-05-14 01:00:00.077,1.25e-05
2024-05-14 02:00:00.015,1.25e-05
2024-05-14 03:00:00.111,1.25e-05
2024-05-14 04:00:00.171,1.25e-05
2024-05-14 05:00:00.025,1.25e-05
2024-05-14 06:00:00.054,1.25e-05
2024-05-14 07:00:00.029,1.25e-05
2024-05-14 08:00:00.120,1.25e-05
2024-05-14 09:00:00.006,1.25e-05
2024-05-14 10:00:00.042,1.25e-05
2024-05-14 11:00:00.061,1.25e-05
2024-05-14 12:00:00.036,1.25e-05
2024-05-14 13:00:00.021,1.25e-05
2024-05-14 14:00:00.007,1.25e-05
2024-05-14 15:00:00.015,1.25e-05
2024-05-14 16:00:00.010,1.25e-05
2024-05-14 17:00:00.060,1.25e-05
2024-05-14 18:00:00.097,1.25e-05
2024-05-14 19:00:00.004,1.25e-05
2024-05-14 20:00:00.075,1.25e-05
2024-05-14 21:00:00.033,3.00143e-05
2024-05-14 22:00:00.077,2.93582e-05
2024-05-14 23:00:00.052,4.17732e-05
2024-05-15 00:00:00.085,7.37797e-05
2024-05-15 01:00:00.057,3.28169e-05
2024-05-15 02:00:00.037,1.25e-05
2024-05-15 03:00:00.002,2.86293e-05
2024-05-15 04:00:00.095,4.76058e-05
2024-05-15 05:00:00.162,1.25e-05
2024-05-15 06:00:00.108,3.63045e-05
2024-05-15 07:00:00.074,4.004e-05
2024-05-15 08:00:00.082,5.77833e-05
2024-05-15 09:00:00.104,3.62483e-05
2024-05-15 10:00:00.099,4.02485e-05
2024-05-15 11:00:00.105,2.99449e-05
2024-05-15 12:00:00.059,1.25e-05
2024-05-15 13:00:00.024,1.25e-05
2024-05-15 14:00:00.076,1.25e-05
2024-05-15 15:00:00.007,1.25e-05
2024-05-15 16:00:00.035,7.8052e-06
2024-05-15 17:00:00.017,1.25e-05
2024-05-15 18:00:00.095,1.25e-05
2024-05-15 19:00:00.109,1.25e-05
2024-05-15 20:00:00.110,1.3488e-06
2024-05-15 21:00:00.155,1.25e-05
2024-05-15 22:00:00.140,1.25e-05
2024-05-15 23:00:00.095,1.25e-05
2024-05-16 00:00:00.124,1.25e-05
2024-05-16 01:00:00.084,1.25e-05
2024-05-16 02:00:00.052,1.25e-05
2024-05-16 03:00:00.085,1.25e-05
2024-05-16 04:00:00.089,1.25e-05
2024-05-16 05:00:00.112,1.25e-05
2024-05-16 06:00:00.018,1.25e-05
2024-05-16 07:00:00.080,1.25e-05
2024-05-16 08:00:00.111,-5.9942e-06
2024-05-16 09:00:00.036,1.25e-05
2024-05-16 10:00:00.124,1.25e-05
2024-05-16 11:00:00.116,1.25e-05
2024-05-16 12:00:00.081,1.25e-05
2024-05-16 13:00:00.116,1.25e-05
2024-05-16 14:00:00.017,1.25e-05
2024-05-16 15:00:00.044,1.25e-05
2024-05-16 16:00:00.044,1.25e-05
2024-05-16 17:00:00.052,6.6138e-06
2024-05-16 18:00:00.014,4.428e-07
2024-05-16 19:00:00.061,-7.2555e-06
2024-05-16 20:00:00.035,1.25e-05
2024-05-16 21:00:00.129,1.25e-05
2024-05-16 22:00:00.086,1.25e-05
2024-05-16 23:00:00.101,1.65098e-05
2024-05-17 00:00:00.073,3.34826e-05
2024-05-17 01:00:00.087,2.39219e-05
2024-05-17 02:00:00.161,1.25e-05
2024-05-17 03:00:00.085,1.25e-05
2024-05-17 04:00:00.104,1.25e-05
2024-05-17 05:00:00.087,1.25e-05
2024-05-17 06:00:00.074,1.25e-05
2024-05-17 07:00:00.019,1.25e-05
2024-05-17 08:00:00.110,1.25e-05
2024-05-17 09:00:00.062,1.25e-05
2024-05-17 10:00:00.157,1.25e-05
2024-05-17 11:00:00.071,1.25e-05
2024-05-17 12:00:00.027,1.25e-05
2024-05-17 13:00:00.067,1.25e-05
2024-05-17 14:00:00.040,1.25e-05
2024-05-17 15:00:00.010,1.25e-05
2024-05-17 16:00:00.106,1.25e-05
2024-05-17 17:00:00.002,1.25e-05
2024-05-17 18:00:00.042,1.25e-05
2024-05-17 19:00:00.087,1.25e-05
2024-05-17 20:00:00.117,1.42485e-05
2024-05-17 21:00:00.110,1.25e-05
2024-05-17 22:00:00.004,1.25e-05
2024-05-17 23:00:00.093,1.25e-05
2024-05-18 00:00:00.132,1.25e-05
2024-05-18 01:00:00.125,1.25e-05
2024-05-18 02:00:00.096,1.25e-05
2024-05-18 03:00:00.044,1.25e-05
2024-05-18 04:00:00.152,1.25e-05
2024-05-18 05:00:00.006,1.25e-05
2024-05-18 06:00:00.057,1.25e-05
2024-05-18 07:00:00.148,1.25e-05
2024-05-18 08:00:00.090,1.25e-05
2024-05-18 09:00:00.107,1.25e-05
2024-05-18 10:00:00.025,1.25e-05
2024-05-18 11:00:00.115,1.25e-05
2024-05-18 12:00:00.084,1.25e-05
2024-05-18 13:00:00.134,1.25e-05
2024-05-18 14:00:00.031,1.25e-05
2024-05-18 15:00:00.023,4.5108e-06
2024-05-18 16:00:00.016,1.25e-05
2024-05-18 17:00:00.066,1.25e-05
2024-05-18 18:00:00.169,1.25e-05
2024-05-18 19:00:00.104,1.25e-05
2024-05-18 20:00:00.047,1.25e-05
2024-05-18 21:00:00.082,1.25e-05
2024-05-18 22:00:00.087,1.25e-05
2024-05-18 23:00:00.085,1.25e-05
2024-05-19 00:00:00.037,1.25e-05
2024-05-19 01:00:00.042,1.25e-05
2024-05-19 02:00:00.049,1.25e-05
2024-05-19 03:00:00.104,1.25e-05
2024-05-19 04:00:00.003,1.25e-05
2024-05-19 05:00:00.112,1.25e-05
2024-05-19 06:00:00.056,1.25e-05
2024-05-19 07:00:00.050,1.25e-05
2024-05-19 08:00:00.056,1.25e-05
2024-05-19 09:00:00.058,1.25e-05
2024-05-19 10:00:00.146,1.25e-05
2024-05-19 11:00:00.038,1.25e-05
2024-05-19 12:00:00.014,1.25e-05
2024-05-19 13:00:00.136,1.25e-05
2024-05-19 14:00:00.026,1.25e-05
2024-05-19 15:00:00.013,9.5148e-06
2024-05-19 16:00:00.045,1.25e-05
2024-05-19 17:00:00.053,1.08438e-05
2024-05-19 18:00:00.014,1.25e-05
2024-05-19 19:00:00.093,-1.06556e-05
2024-05-19 20:00:00.037,-2.058e-06
2024-05-19 21:00:00.058,-6.0401e-06
2024-05-19 22:00:00.040,7.6263e-06
2024-05-19 23:00:00.035,1.25e-05
2024-05-20 00:00:00.089,1.25e-05
2024-05-20 01:00:00.039,1.25e-05
2024-05-20 02:00:00.118,1.25e-05
2024-05-20 03:00:00.069,1.25e-05
2024-05-20 04:00:00.057,1.8396e-05
2024-05-20 05:00:00.003,1.25e-05
2024-05-20 06:00:00.090,1.25e-05
2024-05-20 07:00:00.008,1.25e-05
2024-05-20 08:00:00.025,1.25e-05
2024-05-20 09:00:00.017,1.25e-05
2024-05-20 10:00:00.098,1.25e-05
2024-05-20 11:00:00.002,1.25e-05
2024-05-20 12:00:00.060,1.25e-05
2024-05-20 13:00:00.072,1.25e-05
2024-05-20 14:00:00.118,1.25e-05
2024-05-20 15:00:00.027,2.4012e-06
2024-05-20 16:00:00.076,1.25e-05
2024-05-20 17:00:00.097,1.25e-05
2024-05-20 18:00:00.001,-2.08092e-05
2024-05-20 19:00:00.048,-2.19048e-05
2024-05-20 20:00:00.036,9.0724e-06
2024-05-20 21:00:00.080,1.25e-05
2024-05-20 22:00:00.011,1.25e-05
2024-05-20 23:00:00.037,-4.01939e-05
2024-05-21 00:00:00.004,1.25e-05
2024-05-21 01:00:00.022,1.25e-05
2024-05-21 02:00:00.081,1.25e-05
2024-05-21 03:00:00.008,1.25e-05
2024-05-21 04:00:00.005,1.25e-05
2024-05-21 05:00:00.005,1.25e-05
2024-05-21 06:00:00.059,1.25e-05
2024-05-21 07:00:00.253,1.25e-05
2024-05-21 08:00:00.076,1.25e-05
2024-05-21 09:00:00.000,1.25e-05
2024-05-21 10:00:00.090,1.25e-05
2024-05-21 11:00:00.088,1.25e-05
2024-05-21 12:00:00.108,1.25e-05
2024-05-21 13:00:00.039,1.25e-05
2024-05-21 14:00:00.024,9.8984e-06
2024-05-21 15:00:00.124,-1.37274e-05
2024-05-21 16:00:00.017,1.25e-05
2024-05-21 17:00:00.048,1.25e-05
2024-05-21 18:00:00.084,1.80438e-05
2024-05-21 19:00:00.000,1.25e-05
2024-05-21 20:00:00.158,1.25e-05
2024-05-21 21:00:00.088,1.25e-05
2024-05-21 22:00:00.062,1.25e-05
2024-05-21 23:00:00.119,1.25e-05
2024-05-22 00:00:00.102,1.34301e-05
2024-05-22 01:00:00.105,1.25e-05
2024-05-22 02:00:00.049,1.25e-05
2024-05-22 03:00:00.135,1.25e-05
2024-05-22 04:00:00.125,1.97496e-05
2024-05-22 05:00:00.085,1.25e-05
2024-05-22 06:00:00.134,1.25e-05
2024-05-22 07:00:00.083,1.25e-05
2024-05-22 08:00:00.099,1.25e-05
2024-05-22 09:00:00.131,1.25e-05
2024-05-22 10:00:00.024,1.25e-05
2024-05-22 11:00:00.038,1.25e-05
2024-05-22 12:00:00.087,1.91597e-05
2024-05-22 13:00:00.063,1.25e-05
2024-05-22 14:00:00.062,1.25e-05
2024-05-22 15:00:00.006,1.48693e-05
2024-05-22 16:00:00.118,4.11157e-05
2024-05-22 17:00:00.027,1.25e-05
2024-05-22 18:00:00.002,1.25e-05
2024-05-22 19:00:00.000,1.77569e-05
2024-05-22 20:00:00.024,3.65663e-05
2024-05-22 21:00:00.037,6.35887e-05
2024-05-22 22:00:00.059,1.25e-05
2024-05-22 23:00:00.101,1.30078e-05
2024-05-23 00:00:00.009,1.67429e-05
2024-05-23 01:00:00.040,2.96664e-05
2024-05-23 02:00:00.053,1.25e-05
2024-05-23 03:00:00.027,1.25e-05
2024-05-23 04:00:00.078,1.25e-05
2024-05-23 05:00:00.135,1.25e-05
2024-05-23 06:00:00.097,1.25e-05
2024-05-23 07:00:00.068,1.25e-05
2024-05-23 08:00:00.093,1.25e-05
2024-05-23 09:00:00.094,2.95921e-05
2024-05-23 10:00:00.128,1.25e-05
2024-05-23 11:00:00.027,1.25e-05
2024-05-23 12:00:00.080,1.25e-05
2024-05-23 13:00:00.000,1.25e-05
2024-05-23 14:00:00.070,1.25e-05
2024-05-23 15:00:00.025,1.25e-05
2024-05-23 16:00:00.047,1.25e-05
2024-05-23 17:00:00.032,1.25e-05
2024-05-23 18:00:00.039,1.25e-05
2024-05-23 19:00:00.022,1.25e-05
2024-05-23 20:00:00.060,1.25e-05
2024-05-23 21:00:00.050,1.25e-05
2024-05-23 22:00:00.120,1.25e-05
2024-05-23 23:00:00.175,1.25e-05
2024-05-24 00:00:00.040,1.96656e-05
2024-05-24 01:00:00.003,1.77036e-05
2024-05-24 02:00:00.067,1.25e-05
2024-05-24 03:00:00.011,1.25e-05
2024-05-24 04:00:00.072,1.25e-05
2024-05-24 05:00:00.037,1.25e-05
2024-05-24 06:00:00.076,1.25e-05
2024-05-24 07:00:00.067,1.25e-05
2024-05-24 08:00:00.143,1.25e-05
2024-05-24 09:00:00.123,1.25e-05
2024-05-24 10:00:00.127,1.25e-05
2024-05-24 11:00:00.127,1.25e-05
2024-05-24 12:00:00.027,1.25e-05
2024-05-24 13:00:00.084,1.25e-05
2024-05-24 14:00:00.000,1.25e-05
2024-05-24 15:00:00.157,1.25e-05
2024-05-24 16:00:00.022,1.25e-05
2024-05-24 17:00:00.132,1.25e-05
2024-05-24 18:00:00.070,1.25e-05
2024-05-24 19:00:00.084,1.25e-05
2024-05-24 20:00:00.153,1.25e-05
2024-05-24 21:00:00.120,1.25e-05
2024-05-24 22:00:00.096,1.25e-05
2024-05-24 23:00:00.045,1.25e-05
2024-05-25 00:00:00.025,1.25e-05
2024-05-25 01:00:00.033,1.25e-05
2024-05-25 02:00:00.090,1.25e-05
2024-05-25 03:00:00.050,1.25e-05
2024-05-25 04:00:00.000,1.25e-05
2024-05-25 05:00:00.133,1.25e-05
2024-05-25 06:00:00.108,1.25e-05
2024-05-25 07:00:00.046,1.25e-05
2024-05-25 08:00:00.074,1.25e-05
2024-05-25 09:00:00.053,1.25e-05
2024-05-25 10:00:00.096,1.25e-05
2024-05-25 11:00:00.027,1.25e-05
2024-05-25 12:00:00.146,1.25e-05
2024-05-25 13:00:00.048,1.25e-05
2024-05-25 14:00:00.019,1.25e-05
2024-05-25 15:00:00.078,1.25e-05
2024-05-25 16:00:00.085,1.25e-05
2024-05-25 17:00:00.104,1.25e-05
2024-05-25 18:00:00.009,1.25e-05
2024-05-25 19:00:00.010,1.25e-05
2024-05-25 20:00:00.023,1.25e-05
2024-05-25 21:00:00.049,1.25e-05
2024-05-25 22:00:00.005,1.25e-05
2024-05-25 23:00:00.083,1.25e-05
2024-05-26 00:00:00.092,1.25e-05
2024-05-26 01:00:00.043,1.25e-05
2024-05-26 02:00:00.115,1.25e-05
2024-05-26 03:00:00.077,1.25e-05
2024-05-26 04:00:00.087,1.25e-05
2024-05-26 05:00:00.029,1.25e-05
2024-05-26 06:00:00.033,1.25e-05
2024-05-26 07:00:00.103,1.25e-05
2024-05-26 08:00:00.109,1.25e-05
2024-05-26 09:00:00.097,1.25e-05
2024-05-26 10:00:00.051,1.25e-05
2024-05-26 11:00:00.071,1.25e-05
2024-05-26 12:00:00.004,1.25e-05
2024-05-26 13:00:00.081,2.31119e-05
2024-05-26 14:00:00.019,5.028e-05
2024-05-26 15:00:00.084,3.23045e-05
2024-05-26 16:00:00.046,3.84382e-05
2024-05-26 17:00:00.172,5.5786e-05
2024-05-26 18:00:00.110,4.66717e-05
2024-05-26 19:00:00.069,6.06476e-05
2024-05-26 20:00:00.130,7.01623e-05
2024-05-26 21:00:00.071,6.52909e-05
2024-05-26 22:00:00.178,4.62214e-05
2024-05-26 23:00:00.050,4.14269e-05
2024-05-27 00:00:00.012,3.6722e-05
2024-05-27 01:00:00.046,5.73579e-05
2024-05-27 02:00:00.015,5.65757e-05
2024-05-27 03:00:00.078,3.34393e-05
2024-05-27 04:00:00.039,5.37566e-05
2024-05-27 05:00:00.034,5.43315e-05
2024-05-27 06:00:00.011,4.70649e-05
2024-05-27 07:00:00.012,6.01132e-05
2024-05-27 08:00:00.127,7.60963e-05
2024-05-27 09:00:00.014,5.62049e-05
2024-05-27 10:00:00.152,4.84968e-05
2024-05-27 11:00:00.015,5.10481e-05
2024-05-27 12:00:00.046,6.25838e-05
2024-05-27 13:00:00.068,7.70327e-05
2024-05-27 14:00:00.022,0.0001029518
2024-05-27 15:00:00.021,4.97912e-05
2024-05-27 16:00:00.098,3.73628e-05
2024-05-27 17:00:00.110,2.06349e-05
2024-05-27 18:00:00.076,2.41896e-05
2024-05-27 19:00:00.020,4.29239e-05
2024-05-27 20:00:00.029,1.90708e-05
2024-05-27 21:00:00.053,5.88331e-05
2024-05-27 22:00:00.068,6.89288e-05
2024-05-27 23:00:00.043,6.33211e-05
2024-05-28 00:00:00.180,4.72602e-05
2024-05-28 01:00:00.054,4.6318e-05
2024-05-28 02:00:00.034,2.18349e-05
2024-05-28 03:00:00.012,1.74513e-05
2024-05-28 04:00:00.059,1.25e-05
2024-05-28 05:00:00.083,1.25e-05
2024-05-28 06:00:00.026,1.25e-05
2024-05-28 07:00:00.014,1.25e-05
2024-05-28 08:00:00.092,1.25e-05
2024-05-28 09:00:00.099,1.25e-05
2024-05-28 10:00:00.011,1.60391e-05
2024-05-28 11:00:00.013,1.69371e-05
2024-05-28 12:00:00.027,1.25e-05
2024-05-28 13:00:00.109,2.06215e-05
2024-05-28 14:00:00.001,4.50625e-05
2024-05-28 15:00:00.007,4.10096e-05
2024-05-28 16:00:00.097,5.7584e-05
2024-05-28 17:00:00.023,4.20574e-05
2024-05-28 18:00:00.043,5.39533e-05
2024-05-28 19:00:00.011,5.63723e-05
2024-05-28 20:00:00.078,9.97105e-05
2024-05-28 21:00:00.120,7.53838e-05
2024-05-28 22:00:00.077,7.66783e-05
2024-05-28 23:00:00.010,0.0001249756
2024-05-29 00:00:00.118,3.90825e-05
2024-05-29 01:00:00.038,7.79224e-05
2024-05-29 02:00:00.102,9.70057e-05
2024-05-29 03:00:00.022,0.0001040007
2024-05-29 04:00:00.025,0.0001112952
2024-05-29 05:00:00.069,0.0001280296
2024-05-29 06:00:00.111,2.9227e-05
2024-05-29 07:00:00.111,4.12355e-05
2024-05-29 08:00:00.115,2.2628e-05
2024-05-29 09:00:00.100,3.52361e-05
2024-05-29 10:00:00.001,1.83018e-05
2024-05-29 11:00:00.107,5.00535e-05
2024-05-29 12:00:00.034,3.90182e-05
2024-05-29 13:00:00.128,5.42745e-05
2024-05-29 14:00:00.076,6.47985e-05
2024-05-29 15:00:00.108,3.58336e-05
2024-05-29 16:00:00.073,1.31006e-05
2024-05-29 17:00:00.019,2.78297e-05
2024-05-29 18:00:00.013,5.26746e-05
2024-05-29 19:00:00.038,6.59008e-05
2024-05-29 20:00:00.029,6.72518e-05
2024-05-29 21:00:00.079,8.80816e-05
2024-05-29 22:00:00.050,8.11493e-05
2024-05-29 23:00:00.083,6.57639e-05
2024-05-30 00:00:00.141,6.98257e-05
2024-05-30 01:00:00.051,3.96635e-05
2024-05-30 02:00:00.057,4.95982e-05
2024-05-30 03:00:00.033,7.88871e-05
2024-05-30 04:00:00.015,3.05627e-05
2024-05-30 05:00:00.016,5.10027e-05
2024-05-30 06:00:00.140,2.90973e-05
2024-05-30 07:00:00.110,1.86577e-05
2024-05-30 08:00:00.013,1.26379e-05
2024-05-30 09:00:00.079,1.25e-05
2024-05-30 10:00:00.079,2.91924e-05
2024-05-30 11:00:00.039,3.78108e-05
2024-05-30 12:00:00.025,1.25e-05
2024-05-30 13:00:00.035,2.98859e-05
2024-05-30 14:00:00.038,2.62793e-05
2024-05-30 15:00:00.018,1.25e-05
2024-05-30 16:00:00.137,1.25e-05
2024-05-30 17:00:00.050,1.25e-05
2024-05-30 18:00:00.070,1.25e-05
2024-05-30 19:00:00.016,1.25e-05
2024-05-30 20:00:00.024,1.25e-05
2024-05-30 21:00:00.094,2.66973e-05
2024-05-30 22:00:00.108,1.25e-05
2024-05-30 23:00:00.071,1.25e-05
2024-05-31 00:00:00.057,1.25e-05
2024-05-31 01:00:00.124,1.25e-05
2024-05-31 02:00:00.062,1.25e-05
2024-05-31 03:00:00.104,1.74896e-05
2024-05-31 04:00:00.110,1.25e-05
2024-05-31 05:00:00.001,1.94289e-05
2024-05-31 06:00:00.122,1.96624e-05
2024-05-31 07:00:00.081,1.25e-05
2024-05-31 08:00:00.092,1.25e-05
2024-05-31 09:00:00.113,1.25e-05
2024-05-31 10:00:00.048,1.25e-05
2024-05-31 11:00:00.109,1.25e-05
2024-05-31 12:00:00.106,1.25e-05
2024-05-31 13:00:00.025,2.90303e-05
2024-05-31 14:00:00.111,4.09866e-05
2024-05-31 15:00:00.105,1.25e-05
2024-05-31 16:00:00.124,6.48839e-05
2024-05-31 17:00:00.074,5.82299e-05
2024-05-31 18:00:00.080,6.43432e-05
2024-05-31 19:00:00.123,4.78361e-05
2024-05-31 20:00:00.072,2.22453e-05
2024-05-31 21:00:00.035,1.25e-05
2024-05-31 22:00:00.069,1.25e-05
2024-05-31 23:00:00.062,2.10657e-05
2024-06-01 00:00:00.073,2.00073e-05
2024-06-01 01:00:00.165,3.00994e-05
2024-06-01 02:00:00.110,3.39201e-05
2024-06-01 03:00:00.122,4.34533e-05
2024-06-01 04:00:00.101,4.75573e-05
2024-06-01 05:00:00.014,5.70376e-05
2024-06-01 06:00:00.087,5.30236e-05
2024-06-01 07:00:00.083,3.96906e-05
2024-06-01 08:00:00.169,6.07276e-05
2024-06-01 09:00:00.115,4.93363e-05
2024-06-01 10:00:00.077,3.80164e-05
2024-06-01 11:00:00.030,4.5025e-05
2024-06-01 12:00:00.012,5.81982e-05
2024-06-01 13:00:00.040,5.18163e-05
2024-06-01 14:00:00.016,5.95688e-05
2024-06-01 15:00:00.036,2.98899e-05
2024-06-01 16:00:00.026,3.05979e-05
2024-06-01 17:00:00.050,1.25e-05
2024-06-01 18:00:00.075,1.25e-05
2024-06-01 19:00:00.043,1.25e-05
2024-06-01 20:00:00.046,2.12895e-05
2024-06-01 21:00:00.027,3.17243e-05
2024-06-01 22:00:00.042,1.88179e-05
2024-06-01 23:00:00.050,1.5821e-05
2024-06-02 00:00:00.064,2.96385e-05
2024-06-02 01:00:00.107,1.25e-05
2024-06-02 02:00:00.063,1.25e-05
2024-06-02 03:00:00.047,1.25e-05
2024-06-02 04:00:00.053,1.25e-05
2024-06-02 05:00:00.018,1.25e-05
2024-06-02 06:00:00.022,1.25e-05
2024-06-02 07:00:00.026,1.25e-05
2024-06-02 08:00:00.025,1.25e-05
2024-06-02 09:00:00.023,1.25e-05
2024-06-02 10:00:00.035,1.25e-05
2024-06-02 11:00:00.026,1.25e-05
2024-06-02 12:00:00.036,1.95499e-05
2024-06-02 13:00:00.029,1.25e-05
2024-06-02 14:00:00.044,1.25e-05
2024-06-02 15:00:00.101,2.12814e-05
2024-06-02 16:00:00.032,3.54963e-05
2024-06-02 17:00:00.094,1.25e-05
2024-06-02 18:00:00.123,1.25e-05
2024-06-02 19:00:00.027,1.25e-05
2024-06-02 20:00:00.001,2.84146e-05
2024-06-02 21:00:00.101,2.68571e-05
2024-06-02 22:00:00.102,1.36582e-05
2024-06-02 23:00:00.035,3.40843e-05
2024-06-03 00:00:00.103,3.45249e-05
2024-06-03 01:00:00.031,1.25e-05
2024-06-03 02:00:00.093,2.68792e-05
2024-06-03 03:00:00.073,5.34152e-05
2024-06-03 04:00:00.178,6.88953e-05
2024-06-03 05:00:00.099,6.99317e-05
2024-06-03 06:00:00.056,7.33333e-05
2024-06-03 07:00:00.061,0.0001123955
2024-06-03 08:00:00.140,6.57064e-05
2024-06-03 09:00:00.022,3.73436e-05
2024-06-03 10:00:00.002,3.41445e-05
2024-06-03 11:00:00.154,2.8334e-05
2024-06-03 12:00:00.072,7.9003e-05
2024-06-03 13:00:00.019,9.91834e-05
2024-06-03 14:00:00.012,9.18994e-05
2024-06-03 15:00:00.060,7.03432e-05
2024-06-03 16:00:00.084,0.0001042901
2024-06-03 17:00:00.018,2.74016e-05
2024-06-03 18:00:00.030,1.25e-05
2024-06-03 19:00:00.089,6.19909e-05
2024-06-03 20:00:00.081,2.77395e-05
2024-06-03 21:00:00.000,6.72641e-05
2024-06-03 22:00:00.002,2.01407e-05
2024-06-03 23:00:00.099,1.79066e-05
2024-06-04 00:00:00.140,1.25e-05
2024-06-04 01:00:00.082,2.39428e-05
2024-06-04 02:00:00.017,2.9081e-05
2024-06-04 03:00:00.083,4.80434e-05
2024-06-04 04:00:00.033,6.5947e-05
2024-06-04 05:00:00.076,7.87166e-05
2024-06-04 06:00:00.003,8.41728e-05
2024-06-04 07:00:00.121,4.12054e-05
2024-06-04 08:00:00.155,7.6557e-05
2024-06-04 09:00:00.125,5.71641e-05
2024-06-04 10:00:00.071,1.25e-05
2024-06-04 11:00:00.072,1.25e-05
2024-06-04 12:00:00.161,3.21053e-05
2024-06-04 13:00:00.071,4.8634e-05
2024-06-04 14:00:00.069,3.93101e-05
2024-06-04 15:00:00.025,2.84362e-05
2024-06-04 16:00:00.130,1.47386e-05
2024-06-04 17:00:00.022,3.31481e-05
2024-06-04 18:00:00.137,3.74898e-05
2024-06-04 19:00:00.142,2.96528e-05
2024-06-04 20:00:00.132,3.1838e-05
2024-06-04 21:00:00.004,3.88837e-05
2024-06-04 22:00:00.075,5.57717e-05
2024-06-04 23:00:00.016,1.71175e-05
2024-06-05 00:00:00.053,1.65451e-05
2024-06-05 01:00:00.081,5.153e-05
2024-06-05 02:00:00.140,6.19543e-05
2024-06-05 03:00:00.086,4.4088e-05
2024-06-05 04:00:00.115,4.96201e-05
2024-06-05 05:00:00.050,5.67375e-05
2024-06-05 06:00:00.082,1.50303e-05
2024-06-05 07:00:00.089,2.47437e-05
2024-06-05 08:00:00.106,4.92361e-05
2024-06-05 09:00:00.119,1.25e-05
2024-06-05 10:00:00.128,1.25e-05
2024-06-05 11:00:00.054,1.25e-05
2024-06-05 12:00:00.031,1.25e-05
2024-06-05 13:00:00.033,1.25e-05
2024-06-05 14:00:00.082,1.25e-05
2024-06-05 15:00:00.140,1.25e-05
2024-06-05 16:00:00.025,1.25e-05
2024-06-05 17:00:00.001,1.25e-05
2024-06-05 18:00:00.033,1.25e-05
2024-06-05 19:00:00.045,1.25e-05
2024-06-05 20:00:00.065,1.25e-05
2024-06-05 21:00:00.083,1.25e-05
2024-06-05 22:00:00.022,1.25e-05
2024-06-05 23:00:00.029,1.25e-05
2024-06-06 00:00:00.101,1.25e-05
2024-06-06 01:00:00.156,1.25e-05
2024-06-06 02:00:00.015,1.25e-05
2024-06-06 03:00:00.117,1.25e-05
2024-06-06 04:00:00.083,1.25e-05
2024-06-06 05:00:00.114,1.25e-05
2024-06-06 06:00:00.074,1.25e-05
2024-06-06 07:00:00.025,1.25e-05
2024-06-06 08:00:00.098,1.25e-05
2024-06-06 09:00:00.037,1.25e-05
2024-06-06 10:00:00.078,1.25e-05
